state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Katsina,24317,2026,6,True,332684.62890625,332684.62890625,0.0,9935419.82851562
Katsina,24318,2026,7,True,328996.52783203125,328996.52783203125,0.0,9935419.82851562
Katsina,24319,2026,8,True,362992.125,362992.125,0.0,9935419.82851562
Katsina,24320,2026,9,True,346827.4267578125,346827.4267578125,0.0,9935419.82851562
Katsina,24321,2026,10,True,366234.244140625,366234.244140625,0.0,9935419.82851562
Katsina,24322,2026,11,True,321299.52587890625,321299.52587890625,0.0,9935419.82851562
Katsina,24323,2026,12,True,325145.3916015625,325145.3916015625,0.0,9935419.82851562
Katsina,24324,2027,1,True,295903.6311035156,295903.6311035156,0.0,10183805.32422851
Katsina,24325,2027,2,True,303947.39453125,303947.39453125,0.0,10183805.32422851
Katsina,24326,2027,3,True,303980.8923339844,303980.8923339844,0.0,10183805.32422851
Kebbi,24276,2023,1,False,63398.0,63398.0,63398.0,5126025.0
Kebbi,24277,2023,2,False,65719.0,65719.0,65719.0,5126025.0
Kebbi,24278,2023,3,False,64093.0,64093.0,64093.0,5126025.0
Kebbi,24279,2023,4,False,61355.0,61355.0,61355.0,5126025.0
Kebbi,24280,2023,5,False,64519.0,64519.0,64519.0,5126025.0
Kebbi,24281,2023,6,False,65388.0,65388.0,65388.0,5126025.0
Kebbi,24282,2023,7,False,58871.0,58871.0,58871.0,5126025.0
Kebbi,24283,2023,8,False,67726.0,67726.0,67726.0,5126025.0
Kebbi,24284,2023,9,False,72418.0,72418.0,72418.0,5126025.0
Kebbi,24285,2023,10,False,74650.0,74650.0,74650.0,5126025.0
Kebbi,24286,2023,11,False,67383.0,67383.0,67383.0,5126025.0
Kebbi,24287,2023,12,False,63446.0,63446.0,63446.0,5126025.0
Kebbi,24288,2024,1,False,59509.0,59509.0,59509.0,5254175.625
Kebbi,24289,2024,2,False,56215.0,56215.0,56215.0,5254175.625
Kebbi,24290,2024,3,False,50343.0,50343.0,50343.0,5254175.625
Kebbi,24291,2024,4,False,51328.0,51328.0,51328.0,5254175.625
Kebbi,24292,2024,5,False,61286.0,61286.0,61286.0,5254175.625
Kebbi,24293,2024,6,False,63236.0,63236.0,63236.0,5254175.625
Kebbi,24294,2024,7,False,79574.0,79574.0,79574.0,5254175.625
Kebbi,24295,2024,8,False,93041.0,93041.0,93041.0,5254175.625
Kebbi,24296,2024,9,False,84234.0,84234.0,84234.0,5254175.625
Kebbi,24297,2024,10,False,87557.0,87557.0,87557.0,5254175.625
Kebbi,24298,2024,11,False,75490.0,75490.0,75490.0,5254175.625
Kebbi,24299,2024,12,False,71844.0,71844.0,71844.0,5254175.625
Kebbi,24300,2025,1,False,64290.0,64290.0,64290.0,5385530.015624998
Kebbi,24301,2025,2,False,59374.0,59374.0,59374.0,5385530.015624998
Kebbi,24302,2025,3,False,52736.0,52736.0,52736.0,5385530.015624998
Kebbi,24303,2025,4,False,63632.0,63632.0,63632.0,5385530.015624998
Kebbi,24304,2025,5,False,54805.0,54805.0,54805.0,5385530.015624998
Kebbi,24305,2025,6,False,65124.0,65124.0,65124.0,5385530.015624998
Kebbi,24306,2025,7,False,70648.0,70648.0,70648.0,5385530.015624998
Kebbi,24307,2025,8,False,85052.0,85052.0,85052.0,5385530.015624998
Kebbi,24308,2025,9,False,84284.0,84284.0,84284.0,5385530.015624998
Kebbi,24309,2025,10,False,81328.0,81328.0,81328.0,5385530.015624998
Kebbi,24310,2025,11,False,74490.0,74490.0,74490.0,5385530.015624998
Kebbi,24311,2025,12,False,71853.0,71853.0,71853.0,5385530.015624998
Kebbi,24312,2026,1,False,71739.0,71739.0,71739.0,5520168.266015623
Kebbi,24313,2026,2,False,68111.0,68111.0,68111.0,5520168.266015623
Kebbi,24314,2026,3,False,68468.0,68468.0,68468.0,5520168.266015623
Kebbi,24315,2026,4,True,64110.693115234375,64110.693115234375,0.0,5520168.266015623
Kebbi,24316,2026,5,True,61345.31689453125,61345.31689453125,0.0,5520168.266015623
Kebbi,24317,2026,6,True,66546.20129394531,66546.20129394531,0.0,5520168.266015623
Kebbi,24318,2026,7,True,71693.90478515625,71693.90478515625,0.0,5520168.266015623
Kebbi,24319,2026,8,True,80289.53759765625,80289.53759765625,0.0,5520168.266015623
Kebbi,24320,2026,9,True,78300.78332519531,78300.78332519531,0.0,5520168.266015623
Kebbi,24321,2026,10,True,82511.47241210938,82511.47241210938,0.0,5520168.266015623
Kebbi,24322,2026,11,True,69351.61340332031,69351.61340332031,0.0,5520168.266015623
Kebbi,24323,2026,12,True,63895.22998046875,63895.22998046875,0.0,5520168.266015623
Kebbi,24324,2027,1,True,58873.99182128906,58873.99182128906,0.0,5658172.472666013
Kebbi,24325,2027,2,True,58338.35888671875,58338.35888671875,0.0,5658172.472666013
Kebbi,24326,2027,3,True,54216.933044433594,54216.933044433594,0.0,5658172.472666013
Kogi,24276,2023,1,False,9280.0,9280.0,9280.0,5032750.0
Kogi,24277,2023,2,False,9396.0,9396.0,9396.0,5032750.0
Kogi,24278,2023,3,False,10011.0,10011.0,10011.0,5032750.0
Kogi,24279,2023,4,False,10466.0,10466.0,10466.0,5032750.0
Kogi,24280,2023,5,False,11378.0,11378.0,11378.0,5032750.0
Kogi,24281,2023,6,False,11626.0,11626.0,11626.0,5032750.0
Kogi,24282,2023,7,False,10965.0,10965.0,10965.0,5032750.0
Kogi,24283,2023,8,False,10778.0,10778.0,10778.0,5032750.0
Kogi,24284,2023,9,False,10889.0,10889.0,10889.0,5032750.0
Kogi,24285,2023,10,False,10519.0,10519.0,10519.0,5032750.0
Kogi,24286,2023,11,False,10463.0,10463.0,10463.0,5032750.0
Kogi,24287,2023,12,False,11316.0,11316.0,11316.0,5032750.0
Kogi,24288,2024,1,False,12169.0,12169.0,12169.0,5158568.75
Kogi,24289,2024,2,False,13096.0,13096.0,13096.0,5158568.75
Kogi,24290,2024,3,False,12097.0,12097.0,12097.0,5158568.75
Kogi,24291,2024,4,False,12747.0,12747.0,12747.0,5158568.75
Kogi,24292,2024,5,False,13137.0,13137.0,13137.0,5158568.75
Kogi,24293,2024,6,False,14531.0,14531.0,14531.0,5158568.75
Kogi,24294,2024,7,False,17807.0,17807.0,17807.0,5158568.75
Kogi,24295,2024,8,False,17223.0,17223.0,17223.0,5158568.75
Kogi,24296,2024,9,False,16552.0,16552.0,16552.0,5158568.75
Kogi,24297,2024,10,False,18269.0,18269.0,18269.0,5158568.75
Kogi,24298,2024,11,False,15874.0,15874.0,15874.0,5158568.75
Kogi,24299,2024,12,False,12151.0,12151.0,12151.0,5158568.75
Kogi,24300,2025,1,False,15175.0,15175.0,15175.0,5287532.968749998
Kogi,24301,2025,2,False,18076.0,18076.0,18076.0,5287532.968749998
Kogi,24302,2025,3,False,22592.0,22592.0,22592.0,5287532.968749998
Kogi,24303,2025,4,False,25771.0,25771.0,25771.0,5287532.968749998
Kogi,24304,2025,5,False,20957.0,20957.0,20957.0,5287532.968749998
Kogi,24305,2025,6,False,19384.0,19384.0,19384.0,5287532.968749998
Kogi,24306,2025,7,False,24942.0,24942.0,24942.0,5287532.968749998
Kogi,24307,2025,8,False,29059.0,29059.0,29059.0,5287532.968749998
Kogi,24308,2025,9,False,25549.0,25549.0,25549.0,5287532.968749998
Kogi,24309,2025,10,False,24825.0,24825.0,24825.0,5287532.968749998
Kogi,24310,2025,11,False,23017.0,23017.0,23017.0,5287532.968749998
Kogi,24311,2025,12,False,21939.0,21939.0,21939.0,5287532.968749998
Kogi,24312,2026,1,False,20536.0,20536.0,20536.0,5419721.292968748
Kogi,24313,2026,2,False,19092.0,19092.0,19092.0,5419721.292968748
Kogi,24314,2026,3,False,18400.0,18400.0,18400.0,5419721.292968748
Kogi,24315,2026,4,True,20343.622192382812,20343.622192382812,0.0,5419721.292968748
Kogi,24316,2026,5,True,21949.489151000977,21949.489151000977,0.0,5419721.292968748
Kogi,24317,2026,6,True,25381.54116821289,25381.54116821289,0.0,5419721.292968748
Kogi,24318,2026,7,True,26693.008544921875,26693.008544921875,0.0,5419721.292968748
Kogi,24319,2026,8,True,26905.942291259766,26905.942291259766,0.0,5419721.292968748
Kogi,24320,2026,9,True,25793.111114501953,25793.111114501953,0.0,5419721.292968748
Kogi,24321,2026,10,True,24819.924438476562,24819.924438476562,0.0,5419721.292968748
Kogi,24322,2026,11,True,23332.266998291016,23332.266998291016,0.0,5419721.292968748
Kogi,24323,2026,12,True,21045.95428466797,21045.95428466797,0.0,5419721.292968748
Kogi,24324,2027,1,True,20820.724243164062,20820.724243164062,0.0,5555214.325292966
Kogi,24325,2027,2,True,20877.860153198242,20877.860153198242,0.0,5555214.325292966
Kogi,24326,2027,3,True,21332.50178527832,21332.50178527832,0.0,5555214.325292966
Kwara,24276,2023,1,False,23792.0,23792.0,23792.0,3587499.9999999995
Kwara,24277,2023,2,False,22324.0,22324.0,22324.0,3587499.9999999995
Kwara,24278,2023,3,False,22339.0,22339.0,22339.0,3587499.9999999995
Kwara,24279,2023,4,False,24199.0,24199.0,24199.0,3587499.9999999995
Kwara,24280,2023,5,False,29474.0,29474.0,29474.0,3587499.9999999995
Kwara,24281,2023,6,False,33769.0,33769.0,33769.0,3587499.9999999995
Kwara,24282,2023,7,False,31405.0,31405.0,31405.0,3587499.9999999995
Kwara,24283,2023,8,False,32200.0,32200.0,32200.0,3587499.9999999995
Kwara,24284,2023,9,False,27079.0,27079.0,27079.0,3587499.9999999995
Kwara,24285,2023,10,False,26713.0,26713.0,26713.0,3587499.9999999995
Kwara,24286,2023,11,False,26832.0,26832.0,26832.0,3587499.9999999995
Kwara,24287,2023,12,False,25090.5,25090.5,25090.5,3587499.9999999995
Kwara,24288,2024,1,False,23349.0,23349.0,23349.0,3677187.4999999995
Kwara,24289,2024,2,False,25074.0,25074.0,25074.0,3677187.4999999995
Kwara,24290,2024,3,False,22018.0,22018.0,22018.0,3677187.4999999995
Kwara,24291,2024,4,False,23057.0,23057.0,23057.0,3677187.4999999995
Kwara,24292,2024,5,False,24976.0,24976.0,24976.0,3677187.4999999995
Kwara,24293,2024,6,False,30006.0,30006.0,30006.0,3677187.4999999995
Kwara,24294,2024,7,False,32117.0,32117.0,32117.0,3677187.4999999995
Kwara,24295,2024,8,False,31018.0,31018.0,31018.0,3677187.4999999995
Kwara,24296,2024,9,False,26856.0,26856.0,26856.0,3677187.4999999995
Kwara,24297,2024,10,False,28753.0,28753.0,28753.0,3677187.4999999995
Kwara,24298,2024,11,False,28080.0,28080.0,28080.0,3677187.4999999995
Kwara,24299,2024,12,False,23201.0,23201.0,23201.0,3677187.4999999995
Kwara,24300,2025,1,False,22509.0,22509.0,22509.0,3769117.1874999986
Kwara,24301,2025,2,False,23086.0,23086.0,23086.0,3769117.1874999986
Kwara,24302,2025,3,False,21578.0,21578.0,21578.0,3769117.1874999986
Kwara,24303,2025,4,False,21999.0,21999.0,21999.0,3769117.1874999986
Kwara,24304,2025,5,False,24247.0,24247.0,24247.0,3769117.1874999986
Kwara,24305,2025,6,False,29646.0,29646.0,29646.0,3769117.1874999986
Kwara,24306,2025,7,False,29975.0,29975.0,29975.0,3769117.1874999986
Kwara,24307,2025,8,False,28676.0,28676.0,28676.0,3769117.1874999986
Kwara,24308,2025,9,False,26698.0,26698.0,26698.0,3769117.1874999986
Kwara,24309,2025,10,False,27413.0,27413.0,27413.0,3769117.1874999986
Kwara,24310,2025,11,False,23663.0,23663.0,23663.0,3769117.1874999986
Kwara,24311,2025,12,False,21046.0,21046.0,21046.0,3769117.1874999986
Kwara,24312,2026,1,False,17319.0,17319.0,17319.0,3863345.1171874986
Kwara,24313,2026,2,False,16461.0,16461.0,16461.0,3863345.1171874986
Kwara,24314,2026,3,False,15790.0,15790.0,15790.0,3863345.1171874986
Kwara,24315,2026,4,True,17397.516723632812,17397.516723632812,0.0,3863345.1171874986
Kwara,24316,2026,5,True,20004.149322509766,20004.149322509766,0.0,3863345.1171874986
Kwara,24317,2026,6,True,24156.90087890625,24156.90087890625,0.0,3863345.1171874986
Kwara,24318,2026,7,True,25885.27862548828,25885.27862548828,0.0,3863345.1171874986
Kwara,24319,2026,8,True,25838.17007446289,25838.17007446289,0.0,3863345.1171874986
Kwara,24320,2026,9,True,23943.822265625,23943.822265625,0.0,3863345.1171874986
Kwara,24321,2026,10,True,24043.24188232422,24043.24188232422,0.0,3863345.1171874986
Kwara,24322,2026,11,True,22110.28680419922,22110.28680419922,0.0,3863345.1171874986
Kwara,24323,2026,12,True,20146.54266357422,20146.54266357422,0.0,3863345.1171874986
Kwara,24324,2027,1,True,19130.981903076172,19130.981903076172,0.0,3959928.7451171856
Kwara,24325,2027,2,True,18903.391967773438,18903.391967773438,0.0,3959928.7451171856
Kwara,24326,2027,3,True,18413.067474365234,18413.067474365234,0.0,3959928.7451171856
Lagos,24276,2023,1,False,68296.0,68296.0,68296.0,13828274.999999998
Lagos,24277,2023,2,False,74136.0,74136.0,74136.0,13828274.999999998
Lagos,24278,2023,3,False,80984.0,80984.0,80984.0,13828274.999999998
Lagos,24279,2023,4,False,84273.0,84273.0,84273.0,13828274.999999998
Lagos,24280,2023,5,False,85513.0,85513.0,85513.0,13828274.999999998
Lagos,24281,2023,6,False,82238.0,82238.0,82238.0,13828274.999999998
Lagos,24282,2023,7,False,83189.0,83189.0,83189.0,13828274.999999998
Lagos,24283,2023,8,False,83109.0,83109.0,83109.0,13828274.999999998
Lagos,24284,2023,9,False,78475.0,78475.0,78475.0,13828274.999999998
Lagos,24285,2023,10,False,80860.0,80860.0,80860.0,13828274.999999998
Lagos,24286,2023,11,False,85758.0,85758.0,85758.0,13828274.999999998
Lagos,24287,2023,12,False,85038.5,85038.5,85038.5,13828274.999999998
Lagos,24288,2024,1,False,84319.0,84319.0,84319.0,14173981.874999998
Lagos,24289,2024,2,False,87249.0,87249.0,87249.0,14173981.874999998
Lagos,24290,2024,3,False,89342.0,89342.0,89342.0,14173981.874999998
Lagos,24291,2024,4,False,88941.0,88941.0,88941.0,14173981.874999998
Lagos,24292,2024,5,False,99844.0,99844.0,99844.0,14173981.874999998
Lagos,24293,2024,6,False,93517.0,93517.0,93517.0,14173981.874999998
Lagos,24294,2024,7,False,98094.0,98094.0,98094.0,14173981.874999998
Lagos,24295,2024,8,False,86821.0,86821.0,86821.0,14173981.874999998
Lagos,24296,2024,9,False,86323.0,86323.0,86323.0,14173981.874999998
Lagos,24297,2024,10,False,89764.0,89764.0,89764.0,14173981.874999998
Lagos,24298,2024,11,False,96696.0,96696.0,96696.0,14173981.874999998
Lagos,24299,2024,12,False,83862.0,83862.0,83862.0,14173981.874999998
Lagos,24300,2025,1,False,85421.0,85421.0,85421.0,14528331.421874996
Lagos,24301,2025,2,False,94024.0,94024.0,94024.0,14528331.421874996
Lagos,24302,2025,3,False,97099.0,97099.0,97099.0,14528331.421874996
Lagos,24303,2025,4,False,79666.0,79666.0,79666.0,14528331.421874996
Lagos,24304,2025,5,False,84939.0,84939.0,84939.0,14528331.421874996
Lagos,24305,2025,6,False,84124.0,84124.0,84124.0,14528331.421874996
Lagos,24306,2025,7,False,99380.0,99380.0,99380.0,14528331.421874996
Lagos,24307,2025,8,False,89961.0,89961.0,89961.0,14528331.421874996
Lagos,24308,2025,9,False,85452.0,85452.0,85452.0,14528331.421874996
Lagos,24309,2025,10,False,88195.0,88195.0,88195.0,14528331.421874996
Lagos,24310,2025,11,False,75863.0,75863.0,75863.0,14528331.421874996
Lagos,24311,2025,12,False,71196.0,71196.0,71196.0,14528331.421874996
Lagos,24312,2026,1,False,64711.0,64711.0,64711.0,14891539.707421869
Lagos,24313,2026,2,False,74589.0,74589.0,74589.0,14891539.707421869
Lagos,24314,2026,3,False,63917.0,63917.0,63917.0,14891539.707421869
Lagos,24315,2026,4,True,68344.46267700195,68344.46267700195,0.0,14891539.707421869
Lagos,24316,2026,5,True,70519.72384643555,70519.72384643555,0.0,14891539.707421869
Lagos,24317,2026,6,True,73271.27163696289,73271.27163696289,0.0,14891539.707421869
Lagos,24318,2026,7,True,76855.00573730469,76855.00573730469,0.0,14891539.707421869
Lagos,24319,2026,8,True,77511.3247680664,77511.3247680664,0.0,14891539.707421869
Lagos,24320,2026,9,True,73036.89468383789,73036.89468383789,0.0,14891539.707421869
Lagos,24321,2026,10,True,75519.51196289062,75519.51196289062,0.0,14891539.707421869
Lagos,24322,2026,11,True,71502.85214233398,71502.85214233398,0.0,14891539.707421869
Lagos,24323,2026,12,True,71690.3053894043,71690.3053894043,0.0,14891539.707421869
Lagos,24324,2027,1,True,69345.95837402344,69345.95837402344,0.0,15263828.200107414
Lagos,24325,2027,2,True,73738.68328857422,73738.68328857422,0.0,15263828.200107414
Lagos,24326,2027,3,True,68407.42407226562,68407.42407226562,0.0,15263828.200107414
Nasarawa,24276,2023,1,False,49707.0,49707.0,49707.0,2972499.9999999995
Nasarawa,24277,2023,2,False,39052.0,39052.0,39052.0,2972499.9999999995
Nasarawa,24278,2023,3,False,35526.0,35526.0,35526.0,2972499.9999999995
Nasarawa,24279,2023,4,False,42769.0,42769.0,42769.0,2972499.9999999995
Nasarawa,24280,2023,5,False,49522.0,49522.0,49522.0,2972499.9999999995
Nasarawa,24281,2023,6,False,60893.0,60893.0,60893.0,2972499.9999999995
Nasarawa,24282,2023,7,False,68000.0,68000.0,68000.0,2972499.9999999995
Nasarawa,24283,2023,8,False,74879.0,74879.0,74879.0,2972499.9999999995
Nasarawa,24284,2023,9,False,67721.0,67721.0,67721.0,2972499.9999999995
Nasarawa,24285,2023,10,False,70806.0,70806.0,70806.0,2972499.9999999995
Nasarawa,24286,2023,11,False,65037.0,65037.0,65037.0,2972499.9999999995
Nasarawa,24287,2023,12,False,65283.0,65283.0,65283.0,2972499.9999999995
Nasarawa,24288,2024,1,False,65529.0,65529.0,65529.0,3046812.5
Nasarawa,24289,2024,2,False,61661.0,61661.0,61661.0,3046812.5
Nasarawa,24290,2024,3,False,50881.0,50881.0,50881.0,3046812.5
Nasarawa,24291,2024,4,False,46364.0,46364.0,46364.0,3046812.5
Nasarawa,24292,2024,5,False,51797.0,51797.0,51797.0,3046812.5
Nasarawa,24293,2024,6,False,58618.0,58618.0,58618.0,3046812.5
Nasarawa,24294,2024,7,False,72169.0,72169.0,72169.0,3046812.5
Nasarawa,24295,2024,8,False,88895.0,88895.0,88895.0,3046812.5
Nasarawa,24296,2024,9,False,78851.0,78851.0,78851.0,3046812.5
Nasarawa,24297,2024,10,False,73149.0,73149.0,73149.0,3046812.5
Nasarawa,24298,2024,11,False,59288.0,59288.0,59288.0,3046812.5
Nasarawa,24299,2024,12,False,36708.0,36708.0,36708.0,3046812.5
Nasarawa,24300,2025,1,False,44955.0,44955.0,44955.0,3122982.812499999
Nasarawa,24301,2025,2,False,39734.0,39734.0,39734.0,3122982.812499999
Nasarawa,24302,2025,3,False,35563.0,35563.0,35563.0,3122982.812499999
Nasarawa,24303,2025,4,False,36467.0,36467.0,36467.0,3122982.812499999
Nasarawa,24304,2025,5,False,45852.0,45852.0,45852.0,3122982.812499999
Nasarawa,24305,2025,6,False,55490.0,55490.0,55490.0,3122982.812499999
Nasarawa,24306,2025,7,False,67543.0,67543.0,67543.0,3122982.812499999
Nasarawa,24307,2025,8,False,78450.0,78450.0,78450.0,3122982.812499999
Nasarawa,24308,2025,9,False,70463.0,70463.0,70463.0,3122982.812499999
Nasarawa,24309,2025,10,False,61638.0,61638.0,61638.0,3122982.812499999
Nasarawa,24310,2025,11,False,51463.0,51463.0,51463.0,3122982.812499999
Nasarawa,24311,2025,12,False,48265.0,48265.0,48265.0,3122982.812499999
Nasarawa,24312,2026,1,False,40708.0,40708.0,40708.0,3201057.3828124986
Nasarawa,24313,2026,2,False,33611.0,33611.0,33611.0,3201057.3828124986
Nasarawa,24314,2026,3,False,33712.0,33712.0,33712.0,3201057.3828124986
Nasarawa,24315,2026,4,True,35109.12292480469,35109.12292480469,0.0,3201057.3828124986
Nasarawa,24316,2026,5,True,37854.96258544922,37854.96258544922,0.0,3201057.3828124986
Nasarawa,24317,2026,6,True,45706.96044921875,45706.96044921875,0.0,3201057.3828124986
Nasarawa,24318,2026,7,True,52234.53234863281,52234.53234863281,0.0,3201057.3828124986
Nasarawa,24319,2026,8,True,57350.59704589844,57350.59704589844,0.0,3201057.3828124986
Nasarawa,24320,2026,9,True,55287.93371582031,55287.93371582031,0.0,3201057.3828124986
Nasarawa,24321,2026,10,True,56043.653381347656,56043.653381347656,0.0,3201057.3828124986
Nasarawa,24322,2026,11,True,49781.97235107422,49781.97235107422,0.0,3201057.3828124986
Nasarawa,24323,2026,12,True,46880.910583496094,46880.910583496094,0.0,3201057.3828124986
Nasarawa,24324,2027,1,True,43012.77575683594,43012.77575683594,0.0,3281083.8173828106
Nasarawa,24325,2027,2,True,41599.898986816406,41599.898986816406,0.0,3281083.8173828106
Nasarawa,24326,2027,3,True,39406.76721191406,39406.76721191406,0.0,3281083.8173828106
Niger,24276,2023,1,False,126104.0,126104.0,126104.0,6160249.999999999
Niger,24277,2023,2,False,124059.0,124059.0,124059.0,6160249.999999999
Niger,24278,2023,3,False,117507.0,117507.0,117507.0,6160249.999999999
Niger,24279,2023,4,False,129180.0,129180.0,129180.0,6160249.999999999
Niger,24280,2023,5,False,128229.0,128229.0,128229.0,6160249.999999999
Niger,24281,2023,6,False,146145.0,146145.0,146145.0,6160249.999999999
Niger,24282,2023,7,False,133944.0,133944.0,133944.0,6160249.999999999
Niger,24283,2023,8,False,259007.0,259007.0,259007.0,6160249.999999999
Niger,24284,2023,9,False,151170.0,151170.0,151170.0,6160249.999999999
Niger,24285,2023,10,False,166703.0,166703.0,166703.0,6160249.999999999
Niger,24286,2023,11,False,158425.0,158425.0,158425.0,6160249.999999999
Niger,24287,2023,12,False,166065.0,166065.0,166065.0,6160249.999999999
Niger,24288,2024,1,False,173705.0,173705.0,173705.0,6314256.249999999
Niger,24289,2024,2,False,182199.0,182199.0,182199.0,6314256.249999999
Niger,24290,2024,3,False,161508.0,161508.0,161508.0,6314256.249999999
Niger,24291,2024,4,False,175849.0,175849.0,175849.0,6314256.249999999
Niger,24292,2024,5,False,174961.0,174961.0,174961.0,6314256.249999999
Niger,24293,2024,6,False,199872.0,199872.0,199872.0,6314256.249999999
Niger,24294,2024,7,False,207686.0,207686.0,207686.0,6314256.249999999
Niger,24295,2024,8,False,231897.0,231897.0,231897.0,6314256.249999999
Niger,24296,2024,9,False,196143.0,196143.0,196143.0,6314256.249999999
Niger,24297,2024,10,False,201774.0,201774.0,201774.0,6314256.249999999
Niger,24298,2024,11,False,161397.0,161397.0,161397.0,6314256.249999999
Niger,24299,2024,12,False,184240.0,184240.0,184240.0,6314256.249999999
Niger,24300,2025,1,False,162328.0,162328.0,162328.0,6472112.656249998
Niger,24301,2025,2,False,184356.0,184356.0,184356.0,6472112.656249998
Niger,24302,2025,3,False,157192.0,157192.0,157192.0,6472112.656249998
Niger,24303,2025,4,False,167871.0,167871.0,167871.0,6472112.656249998
Niger,24304,2025,5,False,143678.0,143678.0,143678.0,6472112.656249998
Niger,24305,2025,6,False,174531.0,174531.0,174531.0,6472112.656249998
Niger,24306,2025,7,False,215047.0,215047.0,215047.0,6472112.656249998
Niger,24307,2025,8,False,197368.0,197368.0,197368.0,6472112.656249998
Niger,24308,2025,9,False,181591.0,181591.0,181591.0,6472112.656249998
Niger,24309,2025,10,False,186405.0,186405.0,186405.0,6472112.656249998
Niger,24310,2025,11,False,157726.0,157726.0,157726.0,6472112.656249998
Niger,24311,2025,12,False,169605.0,169605.0,169605.0,6472112.656249998
Niger,24312,2026,1,False,144963.0,144963.0,144963.0,6633915.472656247
Niger,24313,2026,2,False,164995.0,164995.0,164995.0,6633915.472656247
Niger,24314,2026,3,False,144054.0,144054.0,144054.0,6633915.472656247
Niger,24315,2026,4,True,142185.22875976562,142185.22875976562,0.0,6633915.472656247
Niger,24316,2026,5,True,140466.07971191406,140466.07971191406,0.0,6633915.472656247
Niger,24317,2026,6,True,156976.646484375,156976.646484375,0.0,6633915.472656247
Niger,24318,2026,7,True,164305.13891601562,164305.13891601562,0.0,6633915.472656247
Niger,24319,2026,8,True,170878.44262695312,170878.44262695312,0.0,6633915.472656247
Niger,24320,2026,9,True,165173.71801757812,165173.71801757812,0.0,6633915.472656247
Niger,24321,2026,10,True,173610.91015625,173610.91015625,0.0,6633915.472656247
Niger,24322,2026,11,True,155920.38708496094,155920.38708496094,0.0,6633915.472656247
Niger,24323,2026,12,True,153570.41259765625,153570.41259765625,0.0,6633915.472656247
Niger,24324,2027,1,True,143176.8748779297,143176.8748779297,0.0,6799763.359472653
Niger,24325,2027,2,True,150777.2373046875,150777.2373046875,0.0,6799763.359472653
Niger,24326,2027,3,True,135675.85571289062,135675.85571289062,0.0,6799763.359472653
Ogun,24276,2023,1,False,21620.0,21620.0,21620.0,6037249.999999999
Ogun,24277,2023,2,False,17852.0,17852.0,17852.0,6037249.999999999
Ogun,24278,2023,3,False,21449.0,21449.0,21449.0,6037249.999999999
Ogun,24279,2023,4,False,25456.0,25456.0,25456.0,6037249.999999999
Ogun,24280,2023,5,False,32965.0,32965.0,32965.0,6037249.999999999
Ogun,24281,2023,6,False,35276.0,35276.0,35276.0,6037249.999999999
Ogun,24282,2023,7,False,32068.0,32068.0,32068.0,6037249.999999999
Ogun,24283,2023,8,False,33227.0,33227.0,33227.0,6037249.999999999
Ogun,24284,2023,9,False,23560.0,23560.0,23560.0,6037249.999999999
Ogun,24285,2023,10,False,27883.0,27883.0,27883.0,6037249.999999999
Ogun,24286,2023,11,False,28683.0,28683.0,28683.0,6037249.999999999
Ogun,24287,2023,12,False,27223.5,27223.5,27223.5,6037249.999999999
Ogun,24288,2024,1,False,25764.0,25764.0,25764.0,6188181.249999999
Ogun,24289,2024,2,False,25776.0,25776.0,25776.0,6188181.249999999
Ogun,24290,2024,3,False,23289.0,23289.0,23289.0,6188181.249999999
Ogun,24291,2024,4,False,22461.0,22461.0,22461.0,6188181.249999999
Ogun,24292,2024,5,False,28880.0,28880.0,28880.0,6188181.249999999
Ogun,24293,2024,6,False,32908.0,32908.0,32908.0,6188181.249999999
Ogun,24294,2024,7,False,42089.0,42089.0,42089.0,6188181.249999999
Ogun,24295,2024,8,False,34238.0,34238.0,34238.0,6188181.249999999
Ogun,24296,2024,9,False,24879.0,24879.0,24879.0,6188181.249999999
Ogun,24297,2024,10,False,22503.0,22503.0,22503.0,6188181.249999999
Ogun,24298,2024,11,False,24769.0,24769.0,24769.0,6188181.249999999
Ogun,24299,2024,12,False,21487.0,21487.0,21487.0,6188181.249999999
Ogun,24300,2025,1,False,19982.0,19982.0,19982.0,6342885.781249998
Ogun,24301,2025,2,False,20156.0,20156.0,20156.0,6342885.781249998
Ogun,24302,2025,3,False,22105.0,22105.0,22105.0,6342885.781249998
Ogun,24303,2025,4,False,19620.0,19620.0,19620.0,6342885.781249998
Ogun,24304,2025,5,False,22909.0,22909.0,22909.0,6342885.781249998
Ogun,24305,2025,6,False,21535.0,21535.0,21535.0,6342885.781249998
Ogun,24306,2025,7,False,21947.0,21947.0,21947.0,6342885.781249998
Ogun,24307,2025,8,False,23265.0,23265.0,23265.0,6342885.781249998
Ogun,24308,2025,9,False,22317.0,22317.0,22317.0,6342885.781249998
Ogun,24309,2025,10,False,24834.0,24834.0,24834.0,6342885.781249998
Ogun,24310,2025,11,False,22685.0,22685.0,22685.0,6342885.781249998
Ogun,24311,2025,12,False,20147.0,20147.0,20147.0,6342885.781249998
Ogun,24312,2026,1,False,23443.0,23443.0,23443.0,6501457.925781247
Ogun,24313,2026,2,False,22605.0,22605.0,22605.0,6501457.925781247
Ogun,24314,2026,3,False,19574.0,19574.0,19574.0,6501457.925781247
