state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Ondo,24318,2026,7,True,169721.2296504411,169721.2296504411,0.0,5520168.266015623
Ondo,24319,2026,8,True,42395.48887975585,42395.48887975585,0.0,5520168.266015623
Ondo,24320,2026,9,True,33114.37946668247,33114.37946668247,0.0,5520168.266015623
Ondo,24321,2026,10,True,56721.93626781495,56721.93626781495,0.0,5520168.266015623
Ondo,24322,2026,11,True,24526.538893251258,24526.538893251258,0.0,5520168.266015623
Ondo,24323,2026,12,True,19315.613809939103,19315.613809939103,0.0,5520168.266015623
Ondo,24324,2027,1,True,17284.980956442618,17284.980956442618,0.0,5658172.472666013
Ondo,24325,2027,2,True,16657.17952889405,16657.17952889405,0.0,5658172.472666013
Ondo,24326,2027,3,True,19696.38098927588,19696.38098927588,0.0,5658172.472666013
Ondo,24327,2027,4,True,27663.407962307963,27663.407962307963,0.0,5658172.472666013
Ondo,24328,2027,5,True,36678.57177368204,36678.57177368204,0.0,5658172.472666013
Ondo,24329,2027,6,True,182556.01938711206,182556.01938711206,0.0,5658172.472666013
Ondo,24330,2027,7,True,184484.9959458914,184484.9959458914,0.0,5658172.472666013
Ondo,24331,2027,8,True,44321.73867201383,44321.73867201383,0.0,5658172.472666013
Ondo,24332,2027,9,True,34123.61700723462,34123.61700723462,0.0,5658172.472666013
Ondo,24333,2027,10,True,59370.69865667666,59370.69865667666,0.0,5658172.472666013
Ondo,24334,2027,11,True,25154.221965005763,25154.221965005763,0.0,5658172.472666013
Ondo,24335,2027,12,True,19699.631752432168,19699.631752432168,0.0,5658172.472666013
Ondo,24336,2028,1,True,17150.453992182887,17150.453992182887,0.0,5799626.784482663
Ondo,24337,2028,2,True,16533.717012182587,16533.717012182587,0.0,5799626.784482663
Ondo,24338,2028,3,True,19593.308750606877,19593.308750606877,0.0,5799626.784482663
Ondo,24339,2028,4,True,27971.237375121113,27971.237375121113,0.0,5799626.784482663
Ondo,24340,2028,5,True,37116.874769471535,37116.874769471535,0.0,5799626.784482663
Ondo,24341,2028,6,True,196761.95519082277,196761.95519082277,0.0,5799626.784482663
Ondo,24342,2028,7,True,204186.25582649143,204186.25582649143,0.0,5799626.784482663
Ondo,24343,2028,8,True,44792.09429731879,44792.09429731879,0.0,5799626.784482663
Ondo,24344,2028,9,True,34612.26434329993,34612.26434329993,0.0,5799626.784482663
Ondo,24345,2028,10,True,60457.6171001487,60457.6171001487,0.0,5799626.784482663
Ondo,24346,2028,11,True,25014.242348705793,25014.242348705793,0.0,5799626.784482663
Ondo,24347,2028,12,True,19563.719684129654,19563.719684129654,0.0,5799626.784482663
Ondo,24348,2029,1,True,16992.082761869977,16992.082761869977,0.0,5944617.454094729
Ondo,24349,2029,2,True,16469.72604942387,16469.72604942387,0.0,5944617.454094729
Ondo,24350,2029,3,True,19465.51081777912,19465.51081777912,0.0,5944617.454094729
Ondo,24351,2029,4,True,27743.221589894954,27743.221589894954,0.0,5944617.454094729
Ondo,24352,2029,5,True,37161.67659383378,37161.67659383378,0.0,5944617.454094729
Ondo,24353,2029,6,True,215984.2142668377,215984.2142668377,0.0,5944617.454094729
Ondo,24354,2029,7,True,223306.38980332026,223306.38980332026,0.0,5944617.454094729
Ondo,24355,2029,8,True,45024.919512752516,45024.919512752516,0.0,5944617.454094729
Ondo,24356,2029,9,True,34657.73812605253,34657.73812605253,0.0,5944617.454094729
Ondo,24357,2029,10,True,60039.02395845994,60039.02395845994,0.0,5944617.454094729
Ondo,24358,2029,11,True,24938.19248082656,24938.19248082656,0.0,5944617.454094729
Ondo,24359,2029,12,True,19469.415684553867,19469.415684553867,0.0,5944617.454094729
Ondo,24360,2030,1,True,16902.889679932094,16902.889679932094,0.0,6093232.890447096
Ondo,24361,2030,2,True,16431.34945625224,16431.34945625224,0.0,6093232.890447096
Ondo,24362,2030,3,True,19340.66087278696,19340.66087278696,0.0,6093232.890447096
Ondo,24363,2030,4,True,27536.00020113366,27536.00020113366,0.0,6093232.890447096
Ondo,24364,2030,5,True,37008.16943042495,37008.16943042495,0.0,6093232.890447096
Ondo,24365,2030,6,True,225999.80945205153,225999.80945205153,0.0,6093232.890447096
Ondo,24366,2030,7,True,237671.42067493536,237671.42067493536,0.0,6093232.890447096
Ondo,24367,2030,8,True,44807.68036628534,44807.68036628534,0.0,6093232.890447096
Ondo,24368,2030,9,True,34611.87822372696,34611.87822372696,0.0,6093232.890447096
Ondo,24369,2030,10,True,59686.9903885856,59686.9903885856,0.0,6093232.890447096
Ondo,24370,2030,11,True,24801.56717817689,24801.56717817689,0.0,6093232.890447096
Ondo,24371,2030,12,True,19376.35311104373,19376.35311104373,0.0,6093232.890447096
Osun,24276,2023,1,False,28689.0,28689.0,28689.0,5125000.0
Osun,24277,2023,2,False,27569.0,27569.0,27569.0,5125000.0
Osun,24278,2023,3,False,31950.0,31950.0,31950.0,5125000.0
Osun,24279,2023,4,False,41500.0,41500.0,41500.0,5125000.0
Osun,24280,2023,5,False,41455.0,41455.0,41455.0,5125000.0
Osun,24281,2023,6,False,40896.0,40896.0,40896.0,5125000.0
Osun,24282,2023,7,False,42752.0,42752.0,42752.0,5125000.0
Osun,24283,2023,8,False,40462.0,40462.0,40462.0,5125000.0
Osun,24284,2023,9,False,30909.0,30909.0,30909.0,5125000.0
Osun,24285,2023,10,False,33129.0,33129.0,33129.0,5125000.0
Osun,24286,2023,11,False,32009.0,32009.0,32009.0,5125000.0
Osun,24287,2023,12,False,30107.0,30107.0,30107.0,5125000.0
Osun,24288,2024,1,False,28205.0,28205.0,28205.0,5253125.0
Osun,24289,2024,2,False,28563.0,28563.0,28563.0,5253125.0
Osun,24290,2024,3,False,27231.0,27231.0,27231.0,5253125.0
Osun,24291,2024,4,False,26116.0,26116.0,26116.0,5253125.0
Osun,24292,2024,5,False,37185.0,37185.0,37185.0,5253125.0
Osun,24293,2024,6,False,37400.0,37400.0,37400.0,5253125.0
Osun,24294,2024,7,False,36262.0,36262.0,36262.0,5253125.0
Osun,24295,2024,8,False,34249.0,34249.0,34249.0,5253125.0
Osun,24296,2024,9,False,27349.0,27349.0,27349.0,5253125.0
Osun,24297,2024,10,False,27475.0,27475.0,27475.0,5253125.0
Osun,24298,2024,11,False,28207.0,28207.0,28207.0,5253125.0
Osun,24299,2024,12,False,21963.0,21963.0,21963.0,5253125.0
Osun,24300,2025,1,False,17712.0,17712.0,17712.0,5384453.124999998
Osun,24301,2025,2,False,17222.0,17222.0,17222.0,5384453.124999998
Osun,24302,2025,3,False,17351.0,17351.0,17351.0,5384453.124999998
Osun,24303,2025,4,False,25386.0,25386.0,25386.0,5384453.124999998
Osun,24304,2025,5,False,30849.0,30849.0,30849.0,5384453.124999998
Osun,24305,2025,6,False,29942.0,29942.0,29942.0,5384453.124999998
Osun,24306,2025,7,False,23426.0,23426.0,23426.0,5384453.124999998
Osun,24307,2025,8,False,22138.0,22138.0,22138.0,5384453.124999998
Osun,24308,2025,9,False,18802.0,18802.0,18802.0,5384453.124999998
Osun,24309,2025,10,False,20697.0,20697.0,20697.0,5384453.124999998
Osun,24310,2025,11,False,15095.0,15095.0,15095.0,5384453.124999998
Osun,24311,2025,12,False,14060.0,14060.0,14060.0,5384453.124999998
Osun,24312,2026,1,False,15701.0,15701.0,15701.0,5519064.453124998
Osun,24313,2026,2,False,15134.0,15134.0,15134.0,5519064.453124998
Osun,24314,2026,3,False,15988.0,15988.0,15988.0,5519064.453124998
Osun,24315,2026,4,True,23400.362221760905,23400.362221760905,0.0,5519064.453124998
Osun,24316,2026,5,True,29464.72701086499,29464.72701086499,0.0,5519064.453124998
Osun,24317,2026,6,True,30103.503994572362,30103.503994572362,0.0,5519064.453124998
Osun,24318,2026,7,True,28426.932720279587,28426.932720279587,0.0,5519064.453124998
Osun,24319,2026,8,True,26895.036940140682,26895.036940140682,0.0,5519064.453124998
Osun,24320,2026,9,True,20490.916904410173,20490.916904410173,0.0,5519064.453124998
Osun,24321,2026,10,True,21482.2975076049,21482.2975076049,0.0,5519064.453124998
Osun,24322,2026,11,True,19309.06237248074,19309.06237248074,0.0,5519064.453124998
Osun,24323,2026,12,True,16222.49555769784,16222.49555769784,0.0,5519064.453124998
Osun,24324,2027,1,True,15517.046154213276,15517.046154213276,0.0,5657041.064453122
Osun,24325,2027,2,True,15578.285731823664,15578.285731823664,0.0,5657041.064453122
Osun,24326,2027,3,True,16014.567116280929,16014.567116280929,0.0,5657041.064453122
Osun,24327,2027,4,True,20723.416298207696,20723.416298207696,0.0,5657041.064453122
Osun,24328,2027,5,True,25996.7887145775,25996.7887145775,0.0,5657041.064453122
Osun,24329,2027,6,True,26757.067643780167,26757.067643780167,0.0,5657041.064453122
Osun,24330,2027,7,True,25066.48948136445,25066.48948136445,0.0,5657041.064453122
Osun,24331,2027,8,True,23340.681771513864,23340.681771513864,0.0,5657041.064453122
Osun,24332,2027,9,True,17466.13064126021,17466.13064126021,0.0,5657041.064453122
Osun,24333,2027,10,True,18284.366096727834,18284.366096727834,0.0,5657041.064453122
Osun,24334,2027,11,True,16299.271038462748,16299.271038462748,0.0,5657041.064453122
Osun,24335,2027,12,True,13282.615263297752,13282.615263297752,0.0,5657041.064453122
Osun,24336,2028,1,True,12484.900003334747,12484.900003334747,0.0,5798467.091064449
Osun,24337,2028,2,True,12517.557118138442,12517.557118138442,0.0,5798467.091064449
Osun,24338,2028,3,True,13096.648207449827,13096.648207449827,0.0,5798467.091064449
Osun,24339,2028,4,True,17650.408865090445,17650.408865090445,0.0,5798467.091064449
Osun,24340,2028,5,True,22737.484678172812,22737.484678172812,0.0,5798467.091064449
Osun,24341,2028,6,True,23414.481634755153,23414.481634755153,0.0,5798467.091064449
Osun,24342,2028,7,True,21833.450576661366,21833.450576661366,0.0,5798467.091064449
Osun,24343,2028,8,True,20060.386480980207,20060.386480980207,0.0,5798467.091064449
Osun,24344,2028,9,True,14350.388914881973,14350.388914881973,0.0,5798467.091064449
Osun,24345,2028,10,True,15185.6527731537,15185.6527731537,0.0,5798467.091064449
Osun,24346,2028,11,True,13160.81431855332,13160.81431855332,0.0,5798467.091064449
Osun,24347,2028,12,True,10434.618390587093,10434.618390587093,0.0,5798467.091064449
Osun,24348,2029,1,True,9679.07245811209,9679.07245811209,0.0,5943428.768341062
Osun,24349,2029,2,True,9886.089850164692,9886.089850164692,0.0,5943428.768341062
Osun,24350,2029,3,True,10566.937460956724,10566.937460956724,0.0,5943428.768341062
Osun,24351,2029,4,True,14635.581032654574,14635.581032654574,0.0,5943428.768341062
Osun,24352,2029,5,True,19610.395569365523,19610.395569365523,0.0,5943428.768341062
Osun,24353,2029,6,True,20348.687879611236,20348.687879611236,0.0,5943428.768341062
Osun,24354,2029,7,True,18629.347048916505,18629.347048916505,0.0,5943428.768341062
Osun,24355,2029,8,True,16902.857804547577,16902.857804547577,0.0,5943428.768341062
Osun,24356,2029,9,True,11490.587246116396,11490.587246116396,0.0,5943428.768341062
Osun,24357,2029,10,True,12355.482610873636,12355.482610873636,0.0,5943428.768341062
Osun,24358,2029,11,True,10584.98539560227,10584.98539560227,0.0,5943428.768341062
Osun,24359,2029,12,True,8308.44161033767,8308.44161033767,0.0,5943428.768341062
Osun,24360,2030,1,True,7688.3074372951305,7688.3074372951305,0.0,6092014.487549586
Osun,24361,2030,2,True,7793.175979626501,7793.175979626501,0.0,6092014.487549586
Osun,24362,2030,3,True,8468.914900975138,8468.914900975138,0.0,6092014.487549586
Osun,24363,2030,4,True,12085.103254706175,12085.103254706175,0.0,6092014.487549586
Osun,24364,2030,5,True,16520.75625354316,16520.75625354316,0.0,6092014.487549586
Osun,24365,2030,6,True,17251.442488893827,17251.442488893827,0.0,6092014.487549586
Osun,24366,2030,7,True,15481.052161441663,15481.052161441663,0.0,6092014.487549586
Osun,24367,2030,8,True,13980.430344077316,13980.430344077316,0.0,6092014.487549586
Osun,24368,2030,9,True,9410.480805642357,9410.480805642357,0.0,6092014.487549586
Osun,24369,2030,10,True,10174.001463108765,10174.001463108765,0.0,6092014.487549586
Osun,24370,2030,11,True,8627.596390733628,8627.596390733628,0.0,6092014.487549586
Osun,24371,2030,12,True,6502.796509107737,6502.796509107737,0.0,6092014.487549586
Oyo,24276,2023,1,False,25884.0,25884.0,25884.0,8322999.999999999
Oyo,24277,2023,2,False,21673.0,21673.0,21673.0,8322999.999999999
Oyo,24278,2023,3,False,24299.0,24299.0,24299.0,8322999.999999999
Oyo,24279,2023,4,False,31868.0,31868.0,31868.0,8322999.999999999
Oyo,24280,2023,5,False,40851.0,40851.0,40851.0,8322999.999999999
Oyo,24281,2023,6,False,43119.0,43119.0,43119.0,8322999.999999999
Oyo,24282,2023,7,False,49887.0,49887.0,49887.0,8322999.999999999
Oyo,24283,2023,8,False,51250.0,51250.0,51250.0,8322999.999999999
Oyo,24284,2023,9,False,44403.0,44403.0,44403.0,8322999.999999999
Oyo,24285,2023,10,False,41785.0,41785.0,41785.0,8322999.999999999
Oyo,24286,2023,11,False,38621.0,38621.0,38621.0,8322999.999999999
Oyo,24287,2023,12,False,34151.0,34151.0,34151.0,8322999.999999999
Oyo,24288,2024,1,False,29681.0,29681.0,29681.0,8531075.0
Oyo,24289,2024,2,False,25297.0,25297.0,25297.0,8531075.0
Oyo,24290,2024,3,False,22360.0,22360.0,22360.0,8531075.0
Oyo,24291,2024,4,False,24291.0,24291.0,24291.0,8531075.0
Oyo,24292,2024,5,False,41191.0,41191.0,41191.0,8531075.0
Oyo,24293,2024,6,False,50994.0,50994.0,50994.0,8531075.0
Oyo,24294,2024,7,False,62004.0,62004.0,62004.0,8531075.0
Oyo,24295,2024,8,False,55052.0,55052.0,55052.0,8531075.0
Oyo,24296,2024,9,False,44453.0,44453.0,44453.0,8531075.0
Oyo,24297,2024,10,False,43462.0,43462.0,43462.0,8531075.0
Oyo,24298,2024,11,False,42131.0,42131.0,42131.0,8531075.0
Oyo,24299,2024,12,False,31364.0,31364.0,31364.0,8531075.0
Oyo,24300,2025,1,False,23946.0,23946.0,23946.0,8744351.874999998
Oyo,24301,2025,2,False,21918.0,21918.0,21918.0,8744351.874999998
Oyo,24302,2025,3,False,20563.0,20563.0,20563.0,8744351.874999998
Oyo,24303,2025,4,False,28112.0,28112.0,28112.0,8744351.874999998
Oyo,24304,2025,5,False,46141.0,46141.0,46141.0,8744351.874999998
Oyo,24305,2025,6,False,52713.0,52713.0,52713.0,8744351.874999998
Oyo,24306,2025,7,False,46525.0,46525.0,46525.0,8744351.874999998
Oyo,24307,2025,8,False,39517.0,39517.0,39517.0,8744351.874999998
Oyo,24308,2025,9,False,30365.0,30365.0,30365.0,8744351.874999998
Oyo,24309,2025,10,False,27082.0,27082.0,27082.0,8744351.874999998
Oyo,24310,2025,11,False,24958.0,24958.0,24958.0,8744351.874999998
Oyo,24311,2025,12,False,19435.0,19435.0,19435.0,8744351.874999998
Oyo,24312,2026,1,False,19175.0,19175.0,19175.0,8962960.671874996
Oyo,24313,2026,2,False,16116.0,16116.0,16116.0,8962960.671874996
Oyo,24314,2026,3,False,16016.0,16016.0,16016.0,8962960.671874996
Oyo,24315,2026,4,True,24389.01533626171,24389.01533626171,0.0,8962960.671874996
Oyo,24316,2026,5,True,38038.8939058303,38038.8939058303,0.0,8962960.671874996
Oyo,24317,2026,6,True,45644.18327481751,45644.18327481751,0.0,8962960.671874996
Oyo,24318,2026,7,True,50417.12339519877,50417.12339519877,0.0,8962960.671874996
Oyo,24319,2026,8,True,45417.80542959471,45417.80542959471,0.0,8962960.671874996
Oyo,24320,2026,9,True,37651.24293357355,37651.24293357355,0.0,8962960.671874996
Oyo,24321,2026,10,True,34755.62438054264,34755.62438054264,0.0,8962960.671874996
Oyo,24322,2026,11,True,32665.231987276067,32665.231987276067,0.0,8962960.671874996
Oyo,24323,2026,12,True,25909.18156318565,25909.18156318565,0.0,8962960.671874996
Oyo,24324,2027,1,True,23130.237211070842,23130.237211070842,0.0,9187034.68867187
Oyo,24325,2027,2,True,19654.732650960235,19654.732650960235,0.0,9187034.68867187
Oyo,24326,2027,3,True,19112.1280258111,19112.1280258111,0.0,9187034.68867187
Oyo,24327,2027,4,True,23636.54648762099,23636.54648762099,0.0,9187034.68867187
Oyo,24328,2027,5,True,36440.71283582604,36440.71283582604,0.0,9187034.68867187
Oyo,24329,2027,6,True,44062.891549889755,44062.891549889755,0.0,9187034.68867187
Oyo,24330,2027,7,True,48771.807346544854,48771.807346544854,0.0,9187034.68867187
Oyo,24331,2027,8,True,43965.838473344535,43965.838473344535,0.0,9187034.68867187
Oyo,24332,2027,9,True,36242.75757292787,36242.75757292787,0.0,9187034.68867187
Oyo,24333,2027,10,True,33093.53464047895,33093.53464047895,0.0,9187034.68867187
Oyo,24334,2027,11,True,31289.913319821004,31289.913319821004,0.0,9187034.68867187
Oyo,24335,2027,12,True,24517.18829998243,24517.18829998243,0.0,9187034.68867187
Oyo,24336,2028,1,True,21742.76005908463,21742.76005908463,0.0,9416710.555888666
Oyo,24337,2028,2,True,18345.758431862017,18345.758431862017,0.0,9416710.555888666
Oyo,24338,2028,3,True,17828.294237253762,17828.294237253762,0.0,9416710.555888666
Oyo,24339,2028,4,True,22299.61359040131,22299.61359040131,0.0,9416710.555888666
Oyo,24340,2028,5,True,34816.17915891003,34816.17915891003,0.0,9416710.555888666
Oyo,24341,2028,6,True,42665.40573019189,42665.40573019189,0.0,9416710.555888666
Oyo,24342,2028,7,True,47278.87930022079,47278.87930022079,0.0,9416710.555888666
Oyo,24343,2028,8,True,42535.666466105584,42535.666466105584,0.0,9416710.555888666
Oyo,24344,2028,9,True,34697.682527949015,34697.682527949015,0.0,9416710.555888666
Oyo,24345,2028,10,True,31635.71156566231,31635.71156566231,0.0,9416710.555888666
Oyo,24346,2028,11,True,29857.59894409617,29857.59894409617,0.0,9416710.555888666
Oyo,24347,2028,12,True,23237.861333104647,23237.861333104647,0.0,9416710.555888666
Oyo,24348,2029,1,True,20286.220728823282,20286.220728823282,0.0,9652128.319785884
Oyo,24349,2029,2,True,17083.21793052904,17083.21793052904,0.0,9652128.319785884
Oyo,24350,2029,3,True,16724.176827164152,16724.176827164152,0.0,9652128.319785884
Oyo,24351,2029,4,True,20895.41706499625,20895.41706499625,0.0,9652128.319785884
Oyo,24352,2029,5,True,33410.20562274309,33410.20562274309,0.0,9652128.319785884
Oyo,24353,2029,6,True,41250.3557812954,41250.3557812954,0.0,9652128.319785884
Oyo,24354,2029,7,True,45763.21692707816,45763.21692707816,0.0,9652128.319785884
Oyo,24355,2029,8,True,41167.46301696429,41167.46301696429,0.0,9652128.319785884
Oyo,24356,2029,9,True,33464.00459774315,33464.00459774315,0.0,9652128.319785884
Oyo,24357,2029,10,True,30314.035548673866,30314.035548673866,0.0,9652128.319785884
Oyo,24358,2029,11,True,28512.393789321155,28512.393789321155,0.0,9652128.319785884
Oyo,24359,2029,12,True,22227.68467747949,22227.68467747949,0.0,9652128.319785884
Oyo,24360,2030,1,True,19224.989775827322,19224.989775827322,0.0,9893431.527780527
Oyo,24361,2030,2,True,15964.780108603396,15964.780108603396,0.0,9893431.527780527
Oyo,24362,2030,3,True,15637.313888170818,15637.313888170818,0.0,9893431.527780527
Oyo,24363,2030,4,True,19618.325971822083,19618.325971822083,0.0,9893431.527780527
Oyo,24364,2030,5,True,32035.938834241286,32035.938834241286,0.0,9893431.527780527
Oyo,24365,2030,6,True,39753.92294451811,39753.92294451811,0.0,9893431.527780527
Oyo,24366,2030,7,True,44165.74981973115,44165.74981973115,0.0,9893431.527780527
Oyo,24367,2030,8,True,39636.744704347824,39636.744704347824,0.0,9893431.527780527
Oyo,24368,2030,9,True,31927.76141346081,31927.76141346081,0.0,9893431.527780527
Oyo,24369,2030,10,True,29142.368082256835,29142.368082256835,0.0,9893431.527780527
Oyo,24370,2030,11,True,27437.492919237204,27437.492919237204,0.0,9893431.527780527
Oyo,24371,2030,12,True,21153.148078340866,21153.148078340866,0.0,9893431.527780527
Plateau,24276,2023,1,False,26417.0,26417.0,26417.0,5022500.0
Plateau,24277,2023,2,False,19801.0,19801.0,19801.0,5022500.0
Plateau,24278,2023,3,False,21223.0,21223.0,21223.0,5022500.0
Plateau,24279,2023,4,False,28041.0,28041.0,28041.0,5022500.0
Plateau,24280,2023,5,False,25808.0,25808.0,25808.0,5022500.0
Plateau,24281,2023,6,False,17852.0,17852.0,17852.0,5022500.0
Plateau,24282,2023,7,False,36178.0,36178.0,36178.0,5022500.0
Plateau,24283,2023,8,False,46484.0,46484.0,46484.0,5022500.0
Plateau,24284,2023,9,False,41613.0,41613.0,41613.0,5022500.0
Plateau,24285,2023,10,False,57201.0,57201.0,57201.0,5022500.0
Plateau,24286,2023,11,False,54129.0,54129.0,54129.0,5022500.0
Plateau,24287,2023,12,False,45317.0,45317.0,45317.0,5022500.0
Plateau,24288,2024,1,False,36505.0,36505.0,36505.0,5148062.5
Plateau,24289,2024,2,False,29775.0,29775.0,29775.0,5148062.5
Plateau,24290,2024,3,False,30896.0,30896.0,30896.0,5148062.5
Plateau,24291,2024,4,False,36126.0,36126.0,36126.0,5148062.5
Plateau,24292,2024,5,False,45239.0,45239.0,45239.0,5148062.5
Plateau,24293,2024,6,False,43416.0,43416.0,43416.0,5148062.5
Plateau,24294,2024,7,False,38772.0,38772.0,38772.0,5148062.5
Plateau,24295,2024,8,False,36022.0,36022.0,36022.0,5148062.5
Plateau,24296,2024,9,False,31429.0,31429.0,31429.0,5148062.5
Plateau,24297,2024,10,False,34064.0,34064.0,34064.0,5148062.5
Plateau,24298,2024,11,False,26830.0,26830.0,26830.0,5148062.5
Plateau,24299,2024,12,False,20589.0,20589.0,20589.0,5148062.5
Plateau,24300,2025,1,False,19218.0,19218.0,19218.0,5276764.062499998
Plateau,24301,2025,2,False,16652.0,16652.0,16652.0,5276764.062499998
Plateau,24302,2025,3,False,15886.0,15886.0,15886.0,5276764.062499998
Plateau,24303,2025,4,False,15798.0,15798.0,15798.0,5276764.062499998
Plateau,24304,2025,5,False,21524.0,21524.0,21524.0,5276764.062499998
Plateau,24305,2025,6,False,25735.0,25735.0,25735.0,5276764.062499998
Plateau,24306,2025,7,False,31426.0,31426.0,31426.0,5276764.062499998
Plateau,24307,2025,8,False,30794.0,30794.0,30794.0,5276764.062499998
Plateau,24308,2025,9,False,30309.0,30309.0,30309.0,5276764.062499998
Plateau,24309,2025,10,False,33337.0,33337.0,33337.0,5276764.062499998
Plateau,24310,2025,11,False,23746.0,23746.0,23746.0,5276764.062499998
Plateau,24311,2025,12,False,19848.0,19848.0,19848.0,5276764.062499998
Plateau,24312,2026,1,False,19145.0,19145.0,19145.0,5408683.164062498
Plateau,24313,2026,2,False,18397.0,18397.0,18397.0,5408683.164062498
Plateau,24314,2026,3,False,15211.0,15211.0,15211.0,5408683.164062498
Plateau,24315,2026,4,True,20276.100998833677,20276.100998833677,0.0,5408683.164062498
Plateau,24316,2026,5,True,24995.194990833104,24995.194990833104,0.0,5408683.164062498
Plateau,24317,2026,6,True,23520.15787769342,23520.15787769342,0.0,5408683.164062498
Plateau,24318,2026,7,True,28554.3324849103,28554.3324849103,0.0,5408683.164062498
Plateau,24319,2026,8,True,31222.895673911185,31222.895673911185,0.0,5408683.164062498
Plateau,24320,2026,9,True,28984.071505140404,28984.071505140404,0.0,5408683.164062498
Plateau,24321,2026,10,True,34984.11144052053,34984.11144052053,0.0,5408683.164062498
Plateau,24322,2026,11,True,29274.42269126115,29274.42269126115,0.0,5408683.164062498
Plateau,24323,2026,12,True,22888.32364622861,22888.32364622861,0.0,5408683.164062498
Plateau,24324,2027,1,True,19505.592792327578,19505.592792327578,0.0,5543900.24316406
Plateau,24325,2027,2,True,15117.041010864621,15117.041010864621,0.0,5543900.24316406
Plateau,24326,2027,3,True,14617.931001397837,14617.931001397837,0.0,5543900.24316406
Plateau,24327,2027,4,True,17716.05951845499,17716.05951845499,0.0,5543900.24316406
Plateau,24328,2027,5,True,22070.63756033656,22070.63756033656,0.0,5543900.24316406
Plateau,24329,2027,6,True,20783.834511569363,20783.834511569363,0.0,5543900.24316406
Plateau,24330,2027,7,True,25565.673826209626,25565.673826209626,0.0,5543900.24316406
Plateau,24331,2027,8,True,28266.666838934834,28266.666838934834,0.0,5543900.24316406
Plateau,24332,2027,9,True,26253.153070866083,26253.153070866083,0.0,5543900.24316406
Plateau,24333,2027,10,True,32103.513433556203,32103.513433556203,0.0,5543900.24316406
Plateau,24334,2027,11,True,26320.696640520542,26320.696640520542,0.0,5543900.24316406
Plateau,24335,2027,12,True,20260.044101450774,20260.044101450774,0.0,5543900.24316406
Plateau,24336,2028,1,True,16713.391693972237,16713.391693972237,0.0,5682497.749243161
Plateau,24337,2028,2,True,13315.490783874715,13315.490783874715,0.0,5682497.749243161
Plateau,24338,2028,3,True,12789.695107703348,12789.695107703348,0.0,5682497.749243161
Plateau,24339,2028,4,True,15828.379893138539,15828.379893138539,0.0,5682497.749243161
Plateau,24340,2028,5,True,19525.7130761967,19525.7130761967,0.0,5682497.749243161
Plateau,24341,2028,6,True,18170.456254637244,18170.456254637244,0.0,5682497.749243161
Plateau,24342,2028,7,True,22836.277925403545,22836.277925403545,0.0,5682497.749243161
Plateau,24343,2028,8,True,25572.938857885834,25572.938857885834,0.0,5682497.749243161
Plateau,24344,2028,9,True,23560.48348281982,23560.48348281982,0.0,5682497.749243161
Plateau,24345,2028,10,True,29118.484809936446,29118.484809936446,0.0,5682497.749243161
Plateau,24346,2028,11,True,23726.199392740607,23726.199392740607,0.0,5682497.749243161
Plateau,24347,2028,12,True,17724.886864758075,17724.886864758075,0.0,5682497.749243161
Plateau,24348,2029,1,True,14892.728289042963,14892.728289042963,0.0,5824560.1929742405
Plateau,24349,2029,2,True,12009.453211166117,12009.453211166117,0.0,5824560.1929742405
Plateau,24350,2029,3,True,11479.990915907929,11479.990915907929,0.0,5824560.1929742405
Plateau,24351,2029,4,True,14030.388000441768,14030.388000441768,0.0,5824560.1929742405
Plateau,24352,2029,5,True,17319.58050029893,17319.58050029893,0.0,5824560.1929742405
Plateau,24353,2029,6,True,16030.58080603473,16030.58080603473,0.0,5824560.1929742405
Plateau,24354,2029,7,True,20016.896566968757,20016.896566968757,0.0,5824560.1929742405
Plateau,24355,2029,8,True,22787.86498642799,22787.86498642799,0.0,5824560.1929742405
Plateau,24356,2029,9,True,21551.246012567877,21551.246012567877,0.0,5824560.1929742405
Plateau,24357,2029,10,True,26518.814103037617,26518.814103037617,0.0,5824560.1929742405
Plateau,24358,2029,11,True,21045.32975004922,21045.32975004922,0.0,5824560.1929742405
Plateau,24359,2029,12,True,15813.894621494006,15813.894621494006,0.0,5824560.1929742405
Plateau,24360,2030,1,True,13414.53534615056,13414.53534615056,0.0,5970174.197798595
Plateau,24361,2030,2,True,10697.054044564937,10697.054044564937,0.0,5970174.197798595
Plateau,24362,2030,3,True,10198.102055563144,10198.102055563144,0.0,5970174.197798595
Plateau,24363,2030,4,True,12329.430267595195,12329.430267595195,0.0,5970174.197798595
Plateau,24364,2030,5,True,15593.534462025029,15593.534462025029,0.0,5970174.197798595
Plateau,24365,2030,6,True,13917.758401001436,13917.758401001436,0.0,5970174.197798595
Plateau,24366,2030,7,True,17797.78078554992,17797.78078554992,0.0,5970174.197798595
Plateau,24367,2030,8,True,20473.87755784362,20473.87755784362,0.0,5970174.197798595
Plateau,24368,2030,9,True,20051.07222069829,20051.07222069829,0.0,5970174.197798595
Plateau,24369,2030,10,True,24141.108418989374,24141.108418989374,0.0,5970174.197798595
Plateau,24370,2030,11,True,19143.051878316975,19143.051878316975,0.0,5970174.197798595
Plateau,24371,2030,12,True,14440.327869364959,14440.327869364959,0.0,5970174.197798595
Rivers,24276,2023,1,False,8285.0,8285.0,8285.0,7662899.999999999
